FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
tRNA-Glu-CTC-1-4,tRNA,11709,20863,8516,6819,4713,10169,2451,34236,15243,16694,21519,12063,17540,7776,83241,12257,11814,1634,27181,15225,27340,7036,2662,34810,57143,22198,7003,29422,4456,13480,6262,24716,9873,4038,13706,5130,118639,6317,15571,11489,18400,5491,2658,24576,12888,13253,19436,9183,10104,5950,16286,3572,3861,11121,13119,8931,10639,18467,3663,8185,4202,22734,3541,5170,5576,8186,6727,17648,10042,7901,7235,6852,15304,4312,9982,4724,10677,4831,57497,12633,15020,16255,9626,8505
tRNA-Glu-CTC-1-5,tRNA,9943,16913,7058,5794,3882,8199,2117,28090,12258,14527,18478,9960,15186,6417,67569,9916,10475,1350,22996,12901,24069,5729,2260,29865,49545,18928,5921,24088,3634,10400,5285,20284,7912,3594,11249,4376,100266,4901,12914,8943,15214,4614,2349,22547,10480,10741,17575,7809,8601,5069,13508,3110,3487,9706,11119,8049,9179,16782,3081,6791,3918,19814,2961,4558,4918,7111,5898,15560,8725,6327,6249,5887,12335,3633,8765,4226,7978,4278,47939,11025,13061,12412,7874,7437
tRNA-Glu-CTC-1-6,tRNA,29532,55264,21315,18072,10085,21613,6103,93563,38440,45987,55837,28379,43961,19002,198097,28424,32752,3812,72722,42407,68425,15350,6759,91350,154153,61520,16870,70633,9688,33225,16214,58234,19806,9516,32550,13340,283112,13879,38989,25033,45239,13592,7329,66319,32398,29640,48668,24055,25410,13791,36237,8741,9508,31827,29832,23392,27055,50753,7814,19138,11934,52807,8442,12705,13132,17643,16411,42255,24747,16861,17650,14867,30651,10364,24211,12429,19575,11979,127360,32257,37765,38446,21990,21865
tRNA-Glu-CTC-1-7,tRNA,9921,17728,7228,5690,3710,7923,2231,30235,12267,15466,19028,10221,15408,6548,66646,10763,11081,1533,23748,13922,23063,5909,2160,29968,51313,19639,5920,23376,3409,10993,4990,19179,7772,3411,10271,4500,98071,4993,13253,7986,14613,4588,2277,21763,11494,10230,16959,7699,8502,4974,13699,3046,3572,9758,11418,8067,8751,16271,3140,6679,3848,19306,3170,4322,4751,7109,5732,14962,9037,6163,6699,5623,12298,3285,8322,3851,8828,3863,45536,10573,12662,12410,7529,7042
tRNA-Glu-CTC-2-1,tRNA,29671,54304,21504,18041,10695,23021,6319,92966,36994,45717,54864,28344,43370,19422,200711,29677,32018,3909,71231,41464,71229,15819,6898,84906,150718,61694,17089,70837,9513,33668,16036,59151,21341,10171,32672,13131,281480,14048,39033,26255,46123,13633,7438,65950,31559,29984,50856,24058,26241,14527,37920,9076,9791,32164,31264,23205,27992,50005,8087,20193,12271,53635,8782,13120,13560,18609,16542,43106,25475,17636,18267,15427,32265,10399,23736,11936,21000,12216,132924,33781,39772,38564,22834,22005
tRNA-Glu-CTC-3-1,tRNA,4,2,1,2,0,2,0,3,1,1,2,1,2,0,6,1,0,1,3,3,3,0,1,1,2,2,3,0,1,1,1,2,4,1,3,0,14,0,3,2,1,0,0,3,3,1,3,0,0,1,1,1,0,1,1,0,1,3,1,0,1,1,0,1,1,0,1,5,2,1,1,4,0,0,2,1,0,0,4,5,4,2,0,1
tRNA-Glu-TTC-1-1,tRNA,521,372,355,163,117,297,69,1044,390,1441,1065,349,826,99,2654,367,276,30,535,185,618,96,89,4187,1902,739,171,370,74,381,288,360,258,65,335,206,351,160,620,432,146,179,37,1232,483,140,375,353,217,188,407,320,154,560,239,264,143,350,141,96,235,589,108,235,182,289,425,1196,102,155,158,90,124,51,135,243,73,230,758,89,305,416,200,263
tRNA-Glu-TTC-1-2,tRNA,524,374,365,170,102,280,58,1234,413,1410,1020,297,804,85,2934,387,239,52,553,178,592,74,95,4285,1831,754,210,390,78,396,286,325,239,83,330,188,289,179,579,369,167,142,55,1089,538,126,314,321,185,162,431,329,148,545,217,250,131,349,158,76,229,540,129,248,195,265,425,1215,99,174,164,85,111,76,141,224,74,200,711,99,319,396,174,238
tRNA-Glu-TTC-10-1,tRNA,2,4,3,0,1,4,2,9,6,1,3,7,1,0,21,1,1,1,2,1,2,1,0,0,6,5,3,5,2,2,7,3,2,0,4,2,16,0,2,1,5,1,1,3,1,1,1,4,2,1,2,5,0,10,6,4,4,7,1,2,0,8,3,0,3,3,2,3,2,4,2,0,5,4,3,1,2,1,9,4,9,2,4,1
tRNA-Glu-TTC-10-2,tRNA,13,12,4,2,3,4,0,13,7,1,5,7,4,0,26,3,1,1,6,3,6,1,2,2,10,7,1,7,0,1,5,11,1,4,5,1,23,2,4,7,4,3,1,1,3,1,4,1,3,3,6,8,1,15,9,1,5,9,0,6,0,3,4,1,3,3,8,10,7,5,1,1,8,8,3,1,6,3,21,5,7,8,2,2
tRNA-Glu-TTC-12-1,tRNA,11,24,7,5,3,5,3,17,7,7,14,14,9,4,64,12,5,6,10,10,20,6,2,10,30,17,16,28,2,10,6,29,14,2,13,3,86,7,7,16,21,1,0,14,6,13,4,9,16,5,18,8,6,10,22,10,9,8,6,10,7,20,4,10,7,9,9,22,5,8,3,10,18,3,7,7,4,11,61,16,16,17,8,8
tRNA-Glu-TTC-2-1,tRNA,3052,2847,2556,1977,803,2148,434,16110,3148,9282,5907,2354,5948,736,18816,1914,1879,419,2980,1702,6564,607,666,27813,15029,5992,1281,2363,429,1928,1648,2932,1782,647,2105,1403,4081,1428,4101,3061,1748,1219,459,12935,3395,1081,3233,2307,1302,915,3178,1615,1013,6872,1499,1611,929,2705,942,926,1426,3201,833,1282,852,2178,2403,8796,970,1183,1218,656,1050,480,1130,1443,494,1940,6210,1233,2057,3143,2243,1682
tRNA-Glu-TTC-2-2,tRNA,3483,3239,2783,1999,931,2511,533,19501,3806,10370,6746,2634,6734,849,23088,2291,2217,466,3475,1957,7074,648,717,33097,17106,6775,1433,2790,436,1959,1882,3371,1983,742,2416,1518,4316,1499,4583,3200,2019,1313,567,13674,3977,1254,3666,2666,1392,1002,3691,1700,1148,7909,1650,1773,1031,2996,1072,887,1613,3518,985,1422,973,2386,2625,9599,1141,1260,1368,667,1103,514,1357,1635,507,2142,6886,1296,2223,3314,2640,1921
tRNA-Glu-TTC-3-1,tRNA,1440,1671,476,391,357,638,133,4261,1225,386,1134,877,637,760,6374,632,540,106,1352,786,2428,392,227,904,4830,1912,492,2705,149,858,481,1346,380,252,886,260,7408,340,587,804,1268,673,135,1137,333,586,1522,594,797,399,719,284,218,1087,967,360,742,1141,152,460,311,1077,293,325,286,593,1064,895,855,677,394,370,1261,467,443,285,1121,200,3561,1149,787,576,830,657
tRNA-Glu-TTC-4-1,tRNA,760,885,262,195,271,400,84,2515,723,237,692,545,397,411,3863,356,330,56,835,487,1450,226,158,617,2922,1091,280,1665,106,445,292,743,280,162,542,118,4484,183,365,390,806,388,86,716,240,400,892,358,491,238,431,154,129,536,597,203,428,699,105,280,181,657,196,217,174,362,634,536,457,404,211,275,752,282,275,179,673,127,2193,639,442,364,491,408
tRNA-Glu-TTC-4-2,tRNA,877,1083,296,234,254,424,90,2634,840,284,851,590,439,479,4367,410,326,65,925,518,1586,242,160,592,3189,1227,288,1949,103,553,296,850,256,170,618,162,5146,219,376,506,866,423,76,745,226,401,1048,369,536,247,470,185,139,654,656,240,499,704,119,280,201,746,220,225,200,402,697,584,530,454,253,264,888,314,289,195,698,157,2434,682,518,352,576,475
tRNA-Glu-TTC-5-1,tRNA,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tRNA-Glu-TTC-6-1,tRNA,18,14,8,1,3,5,1,24,11,4,10,8,2,2,25,4,3,1,6,8,18,1,4,2,41,15,6,22,0,4,7,7,2,1,15,4,55,3,2,6,8,5,0,5,2,4,5,2,6,0,4,2,6,13,16,5,5,3,1,5,2,10,4,5,2,4,19,7,8,10,1,1,3,2,1,0,7,2,19,16,8,6,4,4
tRNA-Glu-TTC-8-1,tRNA,232,296,91,79,59,120,27,803,227,165,294,164,141,108,1079,131,153,22,287,191,417,72,37,354,966,393,88,433,41,167,77,255,68,54,188,56,1294,53,139,122,213,139,38,289,134,113,301,116,151,76,136,36,56,197,202,90,138,215,29,85,77,204,59,63,77,85,160,169,147,102,82,59,207,66,108,62,159,30,473,168,151,133,133,98
tRNA-Glu-TTC-9-1,tRNA,48,27,45,20,9,23,10,155,52,34,52,22,28,4,138,11,14,3,22,11,47,6,9,56,64,54,8,24,3,24,18,32,23,2,31,8,35,12,63,31,12,15,2,40,26,17,36,18,22,11,32,22,7,103,19,12,31,24,1,7,10,35,7,20,7,21,35,74,7,9,18,5,13,12,8,15,3,29,61,13,37,35,51,33
tRNA-Gly-CCC-1-1,tRNA,6360,5502,7460,2770,1357,5149,789,31083,11774,9009,6359,3143,6556,1612,37130,3733,2469,407,5248,1432,10299,897,1712,8038,10738,11745,1101,3215,782,4815,3417,6125,3484,1726,2780,1782,5761,2210,10938,4293,2088,2691,1298,10334,4077,1812,6588,3698,4506,1516,3790,4238,707,16563,2529,1884,2843,2496,610,1416,2136,5557,2618,2079,934,2801,4842,10261,1787,1187,2739,885,2751,1506,1843,2694,905,2779,10383,2999,4820,3881,5480,4076
tRNA-Gly-CCC-1-2,tRNA,4046,3556,4250,1552,902,3057,484,16439,5467,5504,4797,2432,4286,887,20592,2304,1596,294,3031,1091,6228,525,958,9362,8674,7414,751,2347,476,2805,2203,3706,2054,904,2109,1202,3594,1360,6103,2604,1509,1670,668,7715,2982,1211,3920,2455,2598,1056,2212,2680,552,9663,1810,1717,1817,2057,470,962,1447,4195,1585,1478,722,2242,3293,7291,1074,878,1675,639,1706,937,1037,1850,497,2130,7630,1722,3124,2914,3305,2371
tRNA-Gly-CCC-2-1,tRNA,1729,2072,1299,479,636,1204,487,3982,1065,2111,3443,1388,1893,409,9575,1444,453,276,1005,455,2352,339,289,3645,4540,2486,971,1379,242,1318,572,1669,1426,280,2325,570,830,869,1593,2365,991,594,276,2125,1216,832,1016,668,815,725,2170,916,408,1635,1444,671,968,1388,885,683,988,1725,473,1687,1154,971,1694,3331,493,697,646,304,825,354,571,674,488,909,3509,494,1045,1909,1061,1417
tRNA-Gly-CCC-2-2,tRNA,2305,2859,1630,573,750,1399,569,5923,1423,3040,4486,1829,2379,509,13379,1831,684,310,1270,587,2984,414,372,5846,6498,3447,1166,1782,295,1561,715,2059,1801,360,2872,766,933,1110,2034,2813,1236,898,307,2938,1836,1021,1207,865,902,918,2557,1151,461,2111,1640,929,1097,1750,1001,788,1267,2116,589,1923,1363,1220,2077,4180,621,842,786,378,1026,420,773,896,651,1119,4256,632,1190,2522,1307,1773
tRNA-Gly-CCC-3-1,tRNA,28,28,24,13,3,18,7,104,32,41,42,18,16,3,133,20,7,3,13,3,42,1,8,55,56,47,7,18,4,17,12,28,13,7,20,7,23,10,32,27,9,9,3,57,14,14,30,14,20,9,16,14,2,67,14,3,8,16,2,12,13,18,13,14,5,15,19,42,11,7,7,5,11,6,8,15,3,14,40,15,19,11,26,16
tRNA-Gly-CCC-4-1,tRNA,33,38,4037,22,10,27,1,198,73,51,57,14,57,6,249,15,19,1,36,5,66,9,10,54,79,74,9,19,6,32,31,43,29,12,20,7,39,15,70,19,10,20,10,77,23,7,44,26,33,12,27,22,4,104,14,16,23,18,4,14,11,39,8,9,6,22,26,45,8,12,35,8,21,13,12,15,5,22,67,15,40,25,32,29
tRNA-Gly-CCC-5-1,tRNA,4,3,4,2,0,4,2,11,6,7,2,3,5,0,20,2,3,1,6,0,6,0,1,2,7,6,1,0,0,3,2,4,3,3,3,1,6,1,6,3,2,2,1,9,1,2,2,1,5,0,3,4,0,8,3,3,5,3,1,3,3,2,0,1,0,3,3,3,0,0,0,0,6,1,1,3,1,3,12,5,8,4,3,3
tRNA-Gly-CCC-6-1,tRNA,133,139,159,60,41,126,15,655,185,203,176,82,166,33,793,80,63,11,112,28,240,22,40,301,304,246,26,88,17,107,80,130,64,45,90,47,140,62,223,113,53,59,23,280,119,38,159,89,80,36,76,87,19,369,57,49,67,80,15,31,52,153,56,49,26,60,90,298,34,33,69,30,66,21,45,66,14,63,272,64,109,98,117,89
tRNA-Gly-CCC-7-1,tRNA,3,1,0,0,0,1,0,0,1,2,0,0,0,3,18,2,0,0,3,2,2,0,1,0,6,10,1,4,0,3,1,4,4,0,5,0,12,2,2,0,5,1,1,0,0,3,3,1,1,4,1,0,0,1,3,2,3,4,2,2,0,5,0,1,2,1,3,5,3,3,3,1,6,3,6,1,1,2,15,1,5,6,2,1
tRNA-Gly-GCC-1-1,tRNA,629,513,702,493,104,566,43,10212,779,449,713,207,349,110,1863,255,291,50,257,121,1541,61,213,283,1355,700,142,241,56,328,216,506,211,116,211,109,664,222,364,275,235,187,71,1839,332,154,764,326,238,122,265,235,70,2156,201,150,565,265,32,134,309,605,236,179,116,263,369,1002,148,85,130,98,185,124,125,121,66,299,970,298,418,372,598,283
tRNA-Gly-GCC-1-2,tRNA,678,620,900,552,122,659,62,12873,1003,583,948,243,464,149,2331,307,289,55,329,148,1805,80,292,367,1864,778,160,324,84,413,289,600,343,128,278,97,851,236,482,366,286,239,104,2167,442,197,981,384,342,157,385,334,54,2602,237,212,638,279,47,192,349,641,290,191,129,352,466,1094,126,88,159,116,227,141,172,165,60,379,1128,393,496,407,718,360
tRNA-Gly-GCC-1-3,tRNA,728,580,914,653,140,714,71,13749,1037,512,956,250,432,124,2407,309,304,56,360,171,2098,77,283,341,1952,823,173,330,81,420,279,651,307,125,263,133,957,243,499,335,283,234,99,2270,460,213,1120,415,354,151,408,302,91,2698,243,191,720,305,35,166,400,713,318,217,139,345,473,1207,138,97,167,122,256,143,173,144,77,425,1211,391,551,435,821,380
tRNA-Gly-GCC-1-4,tRNA,683,559,778,486,123,570,52,11793,920,461,850,213,379,145,2100,254,305,59,315,124,1811,61,246,284,1556,711,152,289,56,357,247,587,275,107,225,121,760,226,416,287,275,207,100,1986,383,170,892,377,301,135,327,275,69,2409,220,171,611,260,31,152,340,670,284,161,110,330,437,1003,121,100,120,118,232,167,141,130,77,323,1092,367,435,390,710,297
tRNA-Gly-GCC-1-5,tRNA,745,640,926,629,144,703,91,13449,1101,564,961,285,443,157,2442,302,310,50,402,143,2054,73,298,344,1979,775,210,343,75,422,282,663,344,143,313,115,952,244,487,369,343,269,109,2202,447,205,1045,382,363,150,402,303,72,2661,255,222,734,349,60,188,341,752,315,248,126,385,503,1263,157,130,176,136,259,163,193,189,82,445,1209,387,571,445,828,398
tRNA-Gly-GCC-2-1,tRNA,7116,6560,9028,3202,1874,6514,1109,31280,11100,9682,7678,3999,7762,1854,39403,4449,2773,609,5749,1814,10852,1205,2131,8784,11765,12783,1653,4088,1039,5793,4108,8219,4351,1997,3634,1956,6787,2714,12109,5527,2635,2872,1580,12292,4651,2589,7238,4060,4839,2003,4654,5459,971,17710,3811,2121,3812,3420,890,1907,2531,7000,2785,2962,1290,3769,5436,12359,2251,1739,3060,1157,3260,2004,2076,3243,1235,3826,12956,3460,5815,5279,6029,4485
tRNA-Gly-GCC-2-2,tRNA,10212,9833,13617,4713,2721,9164,1514,46395,15247,16194,14258,7330,12228,2746,60640,5784,4171,763,8039,3245,14997,1566,2663,26186,23740,19913,2282,7520,1311,8205,6568,11140,6243,2638,6874,2851,9830,3961,19086,9092,4558,4566,2082,19994,8620,4149,9910,5671,6745,2632,6564,7953,1322,26138,5102,4572,5312,5731,1132,2518,3622,9882,3529,4624,1914,5183,7684,19525,2876,2233,4082,1514,4759,2408,3061,4751,1508,5882,19094,4713,8424,7251,8149,6454
tRNA-Gly-GCC-2-3,tRNA,6070,5613,6806,2428,1555,4973,883,20746,8049,7266,6788,3517,6357,1262,26202,3473,2119,471,4410,1494,8979,940,1641,9647,10547,9831,1463,3524,782,4216,3237,6834,3181,1372,3537,1516,5019,2155,9226,5104,2257,2344,1198,9827,3573,2404,5209,3324,3612,1638,3456,4507,770,13491,3295,2029,3064,3148,718,1591,2114,5641,2238,2757,1226,3113,4548,10931,1802,1451,2315,1009,2408,1585,1682,2588,895,3290,10293,2621,4715,4271,4738,3515
tRNA-Gly-GCC-2-4,tRNA,5632,5186,6668,2427,1483,4909,834,20955,7839,7198,6915,3409,6073,1354,27638,3551,2035,431,4262,1544,8741,943,1484,9949,10590,9807,1358,3400,737,4250,3017,5888,3230,1416,3421,1537,4928,2153,8793,4707,2162,2309,1097,9647,3739,2174,5418,3305,3663,1719,3657,4509,756,12598,3073,2012,2849,3010,765,1620,2040,5549,2041,2691,1225,3040,4357,10714,1805,1293,2433,970,2469,1432,1601,2541,1002,3354,10105,2427,4431,4283,4680,3486
tRNA-Gly-GCC-2-5,tRNA,5141,4397,5988,1922,1428,3991,727,15465,5908,5645,5890,3222,5206,1130,20221,2774,1830,405,3506,1418,7023,941,1256,9415,8626,8106,1310,3111,705,3538,2795,6352,2646,1297,3328,1320,4434,1923,7305,4122,2077,2014,1242,8276,3069,2126,4355,3016,3046,1407,3165,3731,744,10598,3038,1745,2648,2873,616,1488,1744,5120,1854,2488,1159,2685,3855,8771,1667,1429,2015,895,2189,1622,1400,2336,878,3043,9429,2272,4114,3823,3917,2912
tRNA-Gly-GCC-2-6,tRNA,6615,6002,9212,2952,2023,6993,1118,27725,9584,9032,7643,3997,7713,1883,34386,4575,2367,586,5106,1713,9828,1219,1897,9358,11974,11270,1705,4317,1053,5679,3793,8024,4717,1852,4055,1729,6392,2769,11412,6042,2678,2746,1528,11078,4567,2870,6840,3852,4337,1963,4421,5329,951,15266,3903,2075,3595,3339,868,1844,2379,6586,2507,3213,1552,4007,5078,12446,1938,1800,2908,1245,3329,1879,1875,3048,1269,3714,12782,3095,5622,5006,5537,4409
tRNA-Gly-GCC-3-1,tRNA,5861,5138,6741,2185,1538,5090,910,19972,7071,6730,6398,3188,6170,1303,25932,3592,1959,416,4288,1372,8451,975,1444,7190,9381,9610,1356,3264,802,4377,2848,6436,3237,1315,3321,1411,4984,2087,8752,5013,2025,2105,1180,8884,3218,2302,5531,3297,3595,1731,3485,4436,770,12666,3178,1722,2951,2922,738,1594,2000,5456,2106,2640,1303,2952,4432,10260,1799,1401,2375,926,2383,1610,1550,2312,938,3268,9849,2505,4437,4103,4561,3370
tRNA-Gly-GCC-4-1,tRNA,42,33,62,16,6,55,9,221,62,68,59,20,43,9,192,51,18,2,39,13,96,12,7,69,136,64,11,26,8,62,26,58,54,13,47,19,69,10,86,47,17,27,10,57,48,23,62,35,28,15,29,46,12,85,37,20,21,35,14,14,13,57,25,21,13,32,51,122,16,24,33,11,55,7,16,22,18,21,109,18,57,39,48,45
tRNA-Gly-GCC-5-1,tRNA,4305,4196,6035,1766,1144,4015,741,15552,5577,5996,6370,3013,5114,994,21110,2954,1705,359,3356,1193,7024,552,1025,12590,10631,7981,989,2929,560,3463,2445,4104,3030,963,3166,1304,3907,1822,7593,4030,1934,1987,681,8699,3640,1663,4253,2673,2934,1428,2723,3529,591,9968,2509,2119,2140,2544,686,1169,1760,4572,1503,2470,1307,2674,3789,9635,1286,1023,1895,854,2077,824,1288,2026,812,3112,8136,1698,3699,3950,3548,2940
tRNA-Gly-GCC-6-1,tRNA,2,2,3,2,0,2,0,35,4,2,4,0,1,0,6,1,1,0,2,0,2,0,0,1,5,1,1,2,0,0,1,1,1,0,0,0,1,1,0,3,1,2,0,4,1,0,2,1,0,2,2,1,0,3,0,0,3,0,0,1,0,1,1,0,0,1,3,1,0,0,2,0,1,0,0,0,1,0,5,1,1,0,1,1
tRNA-Gly-TCC-1-1,tRNA,537,395,437,113,168,385,107,893,272,691,399,352,375,132,1648,286,151,48,385,107,346,153,96,545,888,535,134,246,99,290,252,1018,248,136,261,109,274,213,304,271,137,158,59,398,264,142,226,172,200,132,378,241,92,393,372,107,251,237,95,122,180,384,172,247,84,311,326,620,207,243,204,70,213,177,135,225,103,163,712,195,302,248,261,225
tRNA-Gly-TCC-2-1,tRNA,114,83,55,23,21,66,13,163,40,51,58,45,45,18,204,65,34,10,79,15,91,25,28,23,151,75,28,50,14,54,41,187,35,20,49,18,84,37,42,33,31,29,22,69,34,21,50,28,39,27,50,36,20,91,64,15,63,43,19,27,18,57,31,32,15,52,63,85,43,40,33,13,35,41,8,27,28,26,139,38,62,42,49,50
tRNA-Gly-TCC-2-2,tRNA,86,76,69,33,16,74,22,305,71,71,91,65,38,27,284,67,24,7,85,20,146,18,21,36,230,78,32,46,17,75,34,183,48,30,49,27,100,43,52,39,28,31,16,95,53,24,55,29,43,23,58,26,23,88,78,18,51,32,19,31,28,54,26,34,24,64,65,93,34,54,45,13,54,28,21,21,41,17,179,41,56,61,76,70
tRNA-Gly-TCC-2-3,tRNA,68,71,53,18,19,87,13,265,54,67,84,38,46,33,242,65,41,5,61,18,133,18,14,22,190,85,38,42,17,71,29,157,42,20,46,16,81,28,49,51,35,33,18,96,33,23,80,25,29,37,77,27,22,110,67,19,41,36,25,28,24,68,34,36,12,67,64,88,45,33,40,23,59,29,17,18,21,25,171,34,55,56,68,58
tRNA-Gly-TCC-2-4,tRNA,76,64,56,20,21,52,15,191,46,65,57,61,50,17,183,50,30,6,67,16,104,21,22,25,143,78,33,50,12,60,32,158,33,18,45,17,70,30,38,28,33,30,15,83,42,19,62,21,34,22,61,31,14,81,65,31,37,37,14,28,17,60,27,29,18,53,60,86,23,27,25,15,42,26,13,18,16,24,118,32,44,39,62,40
tRNA-Gly-TCC-2-5,tRNA,112,59,53,29,30,60,25,217,56,51,54,51,44,22,198,59,35,13,64,21,104,34,28,21,146,82,28,58,30,67,41,222,41,27,61,14,63,33,38,41,38,29,25,80,32,34,53,23,29,25,80,22,16,89,58,21,50,42,19,42,34,69,32,41,16,52,70,77,29,43,29,23,47,36,16,17,30,32,162,54,39,59,57,47
tRNA-Gly-TCC-2-6,tRNA,110,87,74,25,19,70,25,203,62,48,66,59,51,17,194,42,35,12,76,32,79,29,22,30,126,92,26,51,19,74,46,214,35,16,56,21,61,57,54,35,33,38,26,81,27,21,61,33,47,27,73,26,22,92,77,24,74,55,16,48,22,56,47,41,21,75,74,89,50,52,21,20,58,49,7,24,27,39,195,55,56,67,66,47
tRNA-Gly-TCC-3-1,tRNA,213,116,155,23,72,224,58,156,60,91,121,116,151,52,190,215,32,23,176,35,138,62,34,76,374,141,58,92,41,141,75,444,154,58,113,40,122,83,130,97,82,58,35,90,71,54,104,61,85,89,145,96,47,109,192,33,105,105,77,68,61,141,66,118,55,175,115,241,78,102,102,41,92,72,12,64,77,65,336,109,134,132,122,101
tRNA-Gly-TCC-4-1,tRNA,26,4,14,0,2,15,5,17,11,4,18,12,6,5,33,9,12,2,9,2,5,2,7,4,27,5,8,11,6,9,6,32,14,5,17,1,21,11,12,4,7,7,5,10,6,6,5,6,5,4,13,5,3,13,16,11,13,9,8,7,4,9,7,9,6,22,21,14,11,11,9,1,7,9,5,6,5,6,41,14,13,11,13,6
tRNA-Gly-TCC-5-1,tRNA,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
tRNA-Gly-TCC-6-1,tRNA,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tRNA-His-GTG-1-1,tRNA,67,17,66,18,12,43,8,141,70,69,65,43,67,18,460,33,46,5,69,17,156,14,20,105,122,92,9,36,11,49,19,60,23,19,35,19,39,17,107,48,11,38,11,86,44,8,99,46,36,8,24,34,2,48,26,19,22,39,8,13,20,55,24,33,4,15,24,62,6,28,36,8,29,9,28,40,13,16,74,17,28,29,27,35
