block,modality,feature,model_name,position
smallRNA,smallRNA,hsa-piR-32927_743195,hsa-piR-32927_743195,38
smallRNA,smallRNA,hsa-piR-32865_735046,hsa-piR-32865_735046,39
smallRNA,smallRNA,hsa-miR-493-3p,hsa-miR-493-3p,40
smallRNA,smallRNA,hsa-piR-33076_752460,hsa-piR-33076_752460,41
smallRNA,smallRNA,hsa-miR-499a-5p,hsa-miR-499a-5p,42
smallRNA,smallRNA,hsa-miR-148a-3p,hsa-miR-148a-3p,43
smallRNA,smallRNA,hsa-piR-33031_752304,hsa-piR-33031_752304,44
smallRNA,smallRNA,SCARNA3_URS0000648DBA,SCARNA3_URS0000648DBA,45
smallRNA,smallRNA,SNORD111B_URS000075BD61,SNORD111B_URS000075BD61,46
smallRNA,smallRNA,hsa-piR-32913_735925,hsa-piR-32913_735925,47
smallRNA,smallRNA,hsa-piR-33031_752319,hsa-piR-33031_752319,48
smallRNA,smallRNA,hsa-piR-414_763304,hsa-piR-414_763304,49
smallRNA,smallRNA,SNORD12C_URS0000359B05,SNORD12C_URS0000359B05,50
smallRNA,smallRNA,hsa-piR-32913_735908,hsa-piR-32913_735908,51
smallRNA,smallRNA,hsa-piR-33031_752309,hsa-piR-33031_752309,52
smallRNA,smallRNA,hsa-piR-32913_735914,hsa-piR-32913_735914,53
smallRNA,smallRNA,hsa-piR-33112_752509,hsa-piR-33112_752509,54
smallRNA,smallRNA,hsa-miR-223-3p,hsa-miR-223-3p,55
smallRNA,smallRNA,hsa-piR-33031_752318,hsa-piR-33031_752318,56
smallRNA,smallRNA,hsa-miR-199b-5p,hsa-miR-199b-5p,57
smallRNA,smallRNA,hsa-piR-25627_570747,hsa-piR-25627_570747,58
smallRNA,smallRNA,hsa-piR-33057_752431,hsa-piR-33057_752431,59
smallRNA,smallRNA,hsa-piR-33031_752315,hsa-piR-33031_752315,60
smallRNA,smallRNA,hsa-piR-33031_752302,hsa-piR-33031_752302,61
smallRNA,smallRNA,hsa-miR-495-3p,hsa-miR-495-3p,62
smallRNA,smallRNA,SNORD76_URS0000830339,SNORD76_URS0000830339,63
smallRNA,smallRNA,hsa-piR-32913_735912,hsa-piR-32913_735912,64
smallRNA,smallRNA,hsa-miR-21-5p,hsa-miR-21-5p,65
smallRNA,smallRNA,hsa-miR-195-5p,hsa-miR-195-5p,66
smallRNA,smallRNA,hsa-miR-122-5p,hsa-miR-122-5p,67
smallRNA,smallRNA,hsa-miR-218-5p,hsa-miR-218-5p,68
smallRNA,smallRNA,hsa-piR-32865_735040,hsa-piR-32865_735040,69
smallRNA,smallRNA,SNORD123_URS000075A19D,SNORD123_URS000075A19D,70
smallRNA,smallRNA,hsa-piR-33057_752430,hsa-piR-33057_752430,71
smallRNA,smallRNA,hsa-piR-20492_291463,hsa-piR-20492_291463,72
smallRNA,smallRNA,hsa-piR-414_763301,hsa-piR-414_763301,73
smallRNA,smallRNA,hsa-piR-33057_752429,hsa-piR-33057_752429,74
smallRNA,smallRNA,SNORD11B_URS000075ED7D,SNORD11B_URS000075ED7D,75
smallRNA,smallRNA,hsa-piR-32913_735921,hsa-piR-32913_735921,76
smallRNA,smallRNA,SCARNA9L1_URS00008142CF,SCARNA9L1_URS00008142CF,77
smallRNA,smallRNA,hsa-piR-12654_45866,hsa-piR-12654_45866,78
smallRNA,smallRNA,hsa-piR-32845_734843,hsa-piR-32845_734843,79
smallRNA,smallRNA,hsa-piR-23020_439896,hsa-piR-23020_439896,80
smallRNA,smallRNA,hsa-piR-1911_208229,hsa-piR-1911_208229,81
smallRNA,smallRNA,hsa-miR-192-5p,hsa-miR-192-5p,82
smallRNA,smallRNA,SNORA75_URS00004640CB,SNORA75_URS00004640CB,83
smallRNA,smallRNA,hsa-piR-33031_752313,hsa-piR-33031_752313,84
smallRNA,smallRNA,hsa-piR-32913_735917,hsa-piR-32913_735917,85
smallRNA,smallRNA,hsa-piR-12654_45864,hsa-piR-12654_45864,86
smallRNA,smallRNA,hsa-piR-33048_752418,hsa-piR-33048_752418,87
smallRNA,smallRNA,hsa-piR-32913_735926,hsa-piR-32913_735926,88
smallRNA,smallRNA,hsa-piR-32913_735920,hsa-piR-32913_735920,89
smallRNA,smallRNA,hsa-miR-140-5p,hsa-miR-140-5p,90
smallRNA,smallRNA,hsa-piR-32865_735044,hsa-piR-32865_735044,91
smallRNA,smallRNA,hsa-piR-33165_752567,hsa-piR-33165_752567,92
smallRNA,smallRNA,SNORD145_URS0000ABD825,SNORD145_URS0000ABD825,93
smallRNA,smallRNA,hsa-piR-27435_596272,hsa-piR-27435_596272,94
smallRNA,smallRNA,hsa-miR-182-5p,hsa-miR-182-5p,95
smallRNA,smallRNA,tRNA-Cys-GCA-11-1,tRNA-Cys-GCA-11-1,96
smallRNA,smallRNA,SNORD76_URS0000361A8E,SNORD76_URS0000361A8E,97
smallRNA,smallRNA,hsa-miR-503-5p,hsa-miR-503-5p,98
smallRNA,smallRNA,hsa-piR-33048_752416,hsa-piR-33048_752416,99
smallRNA,smallRNA,hsa-piR-32864_735032,hsa-piR-32864_735032,100
smallRNA,smallRNA,hsa-piR-1091_16644,hsa-piR-1091_16644,101
smallRNA,smallRNA,hsa-miR-98-5p,hsa-miR-98-5p,102
smallRNA,smallRNA,hsa-piR-33031_752310,hsa-piR-33031_752310,103
smallRNA,smallRNA,hsa-miR-511-5p,hsa-miR-511-5p,104
smallRNA,smallRNA,hsa-piR-33031_752316,hsa-piR-33031_752316,105
smallRNA,smallRNA,hsa-piR-33120_752518,hsa-piR-33120_752518,106
smallRNA,smallRNA,hsa-piR-32913_735915,hsa-piR-32913_735915,107
smallRNA,smallRNA,hsa-piR-32913_735911,hsa-piR-32913_735911,108
smallRNA,smallRNA,hsa-miR-214-5p,hsa-miR-214-5p,109
smallRNA,smallRNA,tRNA-Cys-GCA-13-1,tRNA-Cys-GCA-13-1,110
smallRNA,smallRNA,SNODB2077_URS0000EFB93E,SNODB2077_URS0000EFB93E,111
smallRNA,smallRNA,hsa-piR-32913_735922,hsa-piR-32913_735922,112
smallRNA,smallRNA,snoU2_19_URS0000716A37,snoU2_19_URS0000716A37,113
smallRNA,smallRNA,hsa-miR-411-5p,hsa-miR-411-5p,114
smallRNA,smallRNA,hsa-piR-32864_735030,hsa-piR-32864_735030,115
smallRNA,smallRNA,hsa-piR-12654_45867,hsa-piR-12654_45867,116
smallRNA,smallRNA,hsa-piR-414_763302,hsa-piR-414_763302,117
smallRNA,smallRNA,hsa-miR-337-3p,hsa-miR-337-3p,118
smallRNA,smallRNA,hsa-miR-122b-5p,hsa-miR-122b-5p,119
smallRNA,smallRNA,hsa-piR-26626_575110,hsa-piR-26626_575110,120
smallRNA,smallRNA,hsa-piR-32865_735049,hsa-piR-32865_735049,121
smallRNA,smallRNA,hsa-piR-33048_752417,hsa-piR-33048_752417,122
smallRNA,smallRNA,hsa-let-7f-5p,hsa-let-7f-5p,123
smallRNA,smallRNA,hsa-piR-32913_735927,hsa-piR-32913_735927,124
smallRNA,smallRNA,hsa-miR-4661-5p,hsa-miR-4661-5p,125
smallRNA,smallRNA,SNORD115-8_URS00003707F2,SNORD115-8_URS00003707F2,126
smallRNA,smallRNA,hsa-piR-20492_291464,hsa-piR-20492_291464,127
smallRNA,smallRNA,hsa-piR-33031_752308,hsa-piR-33031_752308,128
smallRNA,smallRNA,hsa-piR-32913_735913,hsa-piR-32913_735913,129
smallRNA,smallRNA,hsa-miR-15b-3p,hsa-miR-15b-3p,130
smallRNA,smallRNA,hsa-piR-20492_291465,hsa-piR-20492_291465,131
smallRNA,smallRNA,hsa-piR-25987_572571,hsa-piR-25987_572571,132
smallRNA,smallRNA,hsa-piR-32865_735043,hsa-piR-32865_735043,133
smallRNA,smallRNA,hsa-piR-1911_208228,hsa-piR-1911_208228,134
smallRNA,smallRNA,tRNA-Val-CAC-2-1,tRNA-Val-CAC-2-1,135
smallRNA,smallRNA,hsa-miR-132-5p,hsa-miR-132-5p,136
smallRNA,smallRNA,hsa-piR-32845_734845,hsa-piR-32845_734845,137
smallRNA,smallRNA,hsa-piR-32931_743203,hsa-piR-32931_743203,138
smallRNA,smallRNA,hsa-piR-33171_752575,hsa-piR-33171_752575,139
smallRNA,smallRNA,hsa-piR-1091_16643,hsa-piR-1091_16643,140
smallRNA,smallRNA,hsa-miR-335-3p,hsa-miR-335-3p,141
smallRNA,smallRNA,hsa-piR-33031_752314,hsa-piR-33031_752314,142
smallRNA,smallRNA,hsa-piR-32913_735909,hsa-piR-32913_735909,143
smallRNA,smallRNA,hsa-piR-1028_11267,hsa-piR-1028_11267,144
smallRNA,smallRNA,tRNA-Cys-GCA-6-1,tRNA-Cys-GCA-6-1,145
smallRNA,smallRNA,SCARNA15_URS00005172B7,SCARNA15_URS00005172B7,146
smallRNA,smallRNA,hsa-piR-10942_17102,hsa-piR-10942_17102,147
smallRNA,smallRNA,hsa-piR-33031_752317,hsa-piR-33031_752317,148
smallRNA,smallRNA,hsa-miR-155-5p,hsa-miR-155-5p,149
smallRNA,smallRNA,hsa-miR-370-3p,hsa-miR-370-3p,150
smallRNA,smallRNA,SNORA14A_URS0000481B37,SNORA14A_URS0000481B37,151
smallRNA,smallRNA,SNORD18A_URS0000651CAB,SNORD18A_URS0000651CAB,152
smallRNA,smallRNA,hsa-piR-32915_735937,hsa-piR-32915_735937,153
smallRNA,smallRNA,hsa-miR-146a-5p,hsa-miR-146a-5p,154
smallRNA,smallRNA,SNORA74B_URS000000D517,SNORA74B_URS000000D517,155
smallRNA,smallRNA,tRNA-Gly-CCC-4-1,tRNA-Gly-CCC-4-1,156
smallRNA,smallRNA,hsa-piR-32913_735923,hsa-piR-32913_735923,157
smallRNA,smallRNA,hsa-piR-33031_752303,hsa-piR-33031_752303,158
smallRNA,smallRNA,tRNA-Cys-GCA-9-4,tRNA-Cys-GCA-9-4,159
smallRNA,smallRNA,tRNA-Cys-GCA-10-1,tRNA-Cys-GCA-10-1,160
smallRNA,smallRNA,hsa-piR-33031_752311,hsa-piR-33031_752311,161
smallRNA,smallRNA,hsa-piR-33031_752320,hsa-piR-33031_752320,162
smallRNA,smallRNA,hsa-piR-32913_735906,hsa-piR-32913_735906,163
smallRNA,smallRNA,hsa-piR-3440_757359,hsa-piR-3440_757359,164
smallRNA,smallRNA,hsa-miR-338-5p,hsa-miR-338-5p,165
smallRNA,smallRNA,SNORD113-5_URS000075D546,SNORD113-5_URS000075D546,166
smallRNA,smallRNA,hsa-piR-32845_734846,hsa-piR-32845_734846,167
smallRNA,smallRNA,hsa-let-7i-5p,hsa-let-7i-5p,168
smallRNA,smallRNA,hsa-piR-26626_575112,hsa-piR-26626_575112,169
smallRNA,smallRNA,hsa-miR-224-5p,hsa-miR-224-5p,170
smallRNA,smallRNA,hsa-piR-414_763303,hsa-piR-414_763303,171
smallRNA,smallRNA,hsa-piR-10942_17103,hsa-piR-10942_17103,172
smallRNA,smallRNA,hsa-miR-340-5p,hsa-miR-340-5p,173
smallRNA,smallRNA,SNORD113-5_URS0000661285,SNORD113-5_URS0000661285,174
smallRNA,smallRNA,hsa-miR-4485-3p,hsa-miR-4485-3p,175
smallRNA,smallRNA,hsa-piR-11621_21932,hsa-piR-11621_21932,176
smallRNA,smallRNA,hsa-miR-183-5p,hsa-miR-183-5p,177
smallRNA,smallRNA,hsa-piR-33175_752579,hsa-piR-33175_752579,178
smallRNA,smallRNA,hsa-piR-32865_735050,hsa-piR-32865_735050,179
smallRNA,smallRNA,hsa-miR-374b-5p,hsa-miR-374b-5p,180
smallRNA,smallRNA,hsa-piR-1911_208226,hsa-piR-1911_208226,181
smallRNA,smallRNA,hsa-miR-493-5p,hsa-miR-493-5p,182
smallRNA,smallRNA,hsa-piR-10942_17101,hsa-piR-10942_17101,183
smallRNA,smallRNA,tRNA-Cys-GCA-15-1,tRNA-Cys-GCA-15-1,184
smallRNA,smallRNA,hsa-piR-32913_735905,hsa-piR-32913_735905,185
smallRNA,smallRNA,hsa-piR-3440_757358,hsa-piR-3440_757358,186
smallRNA,smallRNA,SNORA14A_URS00006C8B95,SNORA14A_URS00006C8B95,187
smallRNA,smallRNA,hsa-miR-96-5p,hsa-miR-96-5p,188
smallRNA,smallRNA,hsa-piR-32864_735034,hsa-piR-32864_735034,189
smallRNA,smallRNA,hsa-piR-33181_752589,hsa-piR-33181_752589,190
smallRNA,smallRNA,hsa-miR-152-3p,hsa-miR-152-3p,191
smallRNA,smallRNA,hsa-piR-28276_625748,hsa-piR-28276_625748,192
smallRNA,smallRNA,tRNA-Cys-GCA-14-1,tRNA-Cys-GCA-14-1,193
smallRNA,smallRNA,hsa-miR-363-3p,hsa-miR-363-3p,194
smallRNA,smallRNA,hsa-miR-7-5p,hsa-miR-7-5p,195
smallRNA,smallRNA,hsa-piR-12654_45868,hsa-piR-12654_45868,196
smallRNA,smallRNA,tRNA-His-GTG-1-3,tRNA-His-GTG-1-3,197
smallRNA,smallRNA,hsa-piR-20492_291466,hsa-piR-20492_291466,198
smallRNA,smallRNA,hsa-piR-27080_595437,hsa-piR-27080_595437,199
smallRNA,smallRNA,hsa-miR-3615,hsa-miR-3615,200
smallRNA,smallRNA,hsa-piR-1911_208227,hsa-piR-1911_208227,201
smallRNA,smallRNA,hsa-piR-26626_575108,hsa-piR-26626_575108,202
smallRNA,smallRNA,hsa-piR-12654_45865,hsa-piR-12654_45865,203
smallRNA,smallRNA,hsa-piR-27435_596268,hsa-piR-27435_596268,204
smallRNA,smallRNA,hsa-miR-148a-5p,hsa-miR-148a-5p,205
smallRNA,smallRNA,hsa-miR-1226-3p,hsa-miR-1226-3p,206
smallRNA,smallRNA,hsa-miR-29c-3p,hsa-miR-29c-3p,207
smallRNA,smallRNA,hsa-piR-3185_659730,hsa-piR-3185_659730,208
smallRNA,smallRNA,hsa-miR-382-5p,hsa-miR-382-5p,209
smallRNA,smallRNA,hsa-miR-143-3p,hsa-miR-143-3p,210
smallRNA,smallRNA,hsa-piR-427_764104,hsa-piR-427_764104,211
smallRNA,smallRNA,hsa-piR-28278_625758,hsa-piR-28278_625758,212
smallRNA,smallRNA,hsa-piR-32931_743202,hsa-piR-32931_743202,213
smallRNA,smallRNA,hsa-miR-9-5p,hsa-miR-9-5p,214
smallRNA,smallRNA,hsa-let-7g-5p,hsa-let-7g-5p,215
smallRNA,smallRNA,hsa-piR-26626_575111,hsa-piR-26626_575111,216
smallRNA,smallRNA,hsa-piR-32899_735176,hsa-piR-32899_735176,217
smallRNA,smallRNA,hsa-piR-1901_205338,hsa-piR-1901_205338,218
smallRNA,smallRNA,SNORD115-21_URS00000F4646,SNORD115-21_URS00000F4646,219
smallRNA,smallRNA,SNORD3A_URS00005A4CE1,SNORD3A_URS00005A4CE1,220
smallRNA,smallRNA,hsa-piR-32899_735174,hsa-piR-32899_735174,221
smallRNA,smallRNA,hsa-piR-3440_757356,hsa-piR-3440_757356,222
smallRNA,smallRNA,hsa-miR-424-3p,hsa-miR-424-3p,223
smallRNA,smallRNA,hsa-piR-3185_659731,hsa-piR-3185_659731,224
smallRNA,smallRNA,SNORD3B-2_URS0000A9F9BD,SNORD3B-2_URS0000A9F9BD,225
smallRNA,smallRNA,hsa-piR-32158_692419,hsa-piR-32158_692419,226
smallRNA,smallRNA,hsa-miR-190b-5p,hsa-miR-190b-5p,227
smallRNA,smallRNA,hsa-piR-27080_595439,hsa-piR-27080_595439,228
smallRNA,smallRNA,hsa-piR-427_764103,hsa-piR-427_764103,229
smallRNA,smallRNA,hsa-miR-144-5p,hsa-miR-144-5p,230
smallRNA,smallRNA,hsa-piR-33031_752306,hsa-piR-33031_752306,231
smallRNA,smallRNA,hsa-piR-32158_692422,hsa-piR-32158_692422,232
smallRNA,smallRNA,SNORD121A_URS000075D829,SNORD121A_URS000075D829,233
smallRNA,smallRNA,SNORD19_URS0000A90AA7,SNORD19_URS0000A90AA7,234
smallRNA,smallRNA,hsa-piR-32913_735919,hsa-piR-32913_735919,235
smallRNA,smallRNA,hsa-piR-28278_625759,hsa-piR-28278_625759,236
smallRNA,smallRNA,hsa-miR-10b-5p,hsa-miR-10b-5p,237
smallRNA,smallRNA,SCARNA4_URS00005C0742,SCARNA4_URS00005C0742,238
smallRNA,smallRNA,hsa-piR-32864_735029,hsa-piR-32864_735029,239
smallRNA,smallRNA,hsa-miR-3148,hsa-miR-3148,240
smallRNA,smallRNA,hsa-piR-3440_757355,hsa-piR-3440_757355,241
smallRNA,smallRNA,SNORD3B-1_URS0000AA83E0,SNORD3B-1_URS0000AA83E0,242
smallRNA,smallRNA,hsa-miR-618,hsa-miR-618,243
smallRNA,smallRNA,hsa-miR-377-5p,hsa-miR-377-5p,244
smallRNA,smallRNA,hsa-piR-27198_595731,hsa-piR-27198_595731,245
smallRNA,smallRNA,hsa-miR-340-3p,hsa-miR-340-3p,246
smallRNA,smallRNA,SNORD115-37_URS00006EED37,SNORD115-37_URS00006EED37,247
smallRNA,smallRNA,tRNA-His-GTG-1-9,tRNA-His-GTG-1-9,248
smallRNA,smallRNA,hsa-miR-204-5p,hsa-miR-204-5p,249
smallRNA,smallRNA,hsa-miR-27a-5p,hsa-miR-27a-5p,250
smallRNA,smallRNA,tRNA-Cys-GCA-9-2,tRNA-Cys-GCA-9-2,251
smallRNA,smallRNA,hsa-miR-34a-5p,hsa-miR-34a-5p,252
smallRNA,smallRNA,SNORA72_URS000042BEC6,SNORA72_URS000042BEC6,253
smallRNA,smallRNA,hsa-miR-629-5p,hsa-miR-629-5p,254
smallRNA,smallRNA,hsa-miR-181a-3p,hsa-miR-181a-3p,255
smallRNA,smallRNA,hsa-miR-5698,hsa-miR-5698,256
smallRNA,smallRNA,tRNA-Cys-GCA-19-1,tRNA-Cys-GCA-19-1,257
smallRNA,smallRNA,hsa-piR-26626_575109,hsa-piR-26626_575109,258
smallRNA,smallRNA,hsa-miR-543,hsa-miR-543,259
smallRNA,smallRNA,hsa-piR-3185_659732,hsa-piR-3185_659732,260
smallRNA,smallRNA,hsa-piR-427_764102,hsa-piR-427_764102,261
smallRNA,smallRNA,SNORD116-13_URS000063EF58,SNORD116-13_URS000063EF58,262
smallRNA,smallRNA,tRNA-Gly-GCC-1-3,tRNA-Gly-GCC-1-3,263
smallRNA,smallRNA,hsa-piR-28271_625733,hsa-piR-28271_625733,264
smallRNA,smallRNA,hsa-piR-1901_205333,hsa-piR-1901_205333,265
smallRNA,smallRNA,hsa-piR-3440_757357,hsa-piR-3440_757357,266
smallRNA,smallRNA,hsa-piR-32913_735918,hsa-piR-32913_735918,267
smallRNA,smallRNA,hsa-piR-27080_595438,hsa-piR-27080_595438,268
smallRNA,smallRNA,SNORD115-31_URS00003357E8,SNORD115-31_URS00003357E8,269
smallRNA,smallRNA,tRNA-Gly-GCC-1-4,tRNA-Gly-GCC-1-4,270
smallRNA,smallRNA,hsa-piR-1091_16641,hsa-piR-1091_16641,271
smallRNA,smallRNA,hsa-miR-10a-3p,hsa-miR-10a-3p,272
smallRNA,smallRNA,hsa-piR-32976_744093,hsa-piR-32976_744093,273
smallRNA,smallRNA,hsa-piR-32865_735048,hsa-piR-32865_735048,274
smallRNA,smallRNA,hsa-miR-194-5p,hsa-miR-194-5p,275
smallRNA,smallRNA,tRNA-Gly-GCC-1-2,tRNA-Gly-GCC-1-2,276
smallRNA,smallRNA,hsa-piR-32865_735052,hsa-piR-32865_735052,277
smallRNA,smallRNA,tRNA-Pro-TGG-3-2,tRNA-Pro-TGG-3-2,278
smallRNA,smallRNA,hsa-piR-33090_752480,hsa-piR-33090_752480,279
smallRNA,smallRNA,hsa-piR-32899_735179,hsa-piR-32899_735179,280
smallRNA,smallRNA,hsa-miR-16-5p,hsa-miR-16-5p,281
smallRNA,smallRNA,hsa-piR-32913_735907,hsa-piR-32913_735907,282
smallRNA,smallRNA,hsa-piR-32899_735177,hsa-piR-32899_735177,283
smallRNA,smallRNA,hsa-miR-369-5p,hsa-miR-369-5p,284
smallRNA,smallRNA,hsa-miR-1249-3p,hsa-miR-1249-3p,285
smallRNA,smallRNA,hsa-piR-427_764105,hsa-piR-427_764105,286
smallRNA,smallRNA,hsa-piR-1056_12504,hsa-piR-1056_12504,287
smallRNA,smallRNA,hsa-miR-483-3p,hsa-miR-483-3p,288
smallRNA,smallRNA,hsa-piR-1056_12506,hsa-piR-1056_12506,289
smallRNA,smallRNA,hsa-piR-601_774895,hsa-piR-601_774895,290
smallRNA,smallRNA,hsa-miR-26b-5p,hsa-miR-26b-5p,291
smallRNA,smallRNA,hsa-piR-32899_735178,hsa-piR-32899_735178,292
smallRNA,smallRNA,hsa-miR-424-5p,hsa-miR-424-5p,293
smallRNA,smallRNA,hsa-miR-615-3p,hsa-miR-615-3p,294
smallRNA,smallRNA,tRNA-Gly-GCC-1-1,tRNA-Gly-GCC-1-1,295
smallRNA,smallRNA,hsa-miR-10a-5p,hsa-miR-10a-5p,296
smallRNA,smallRNA,hsa-miR-15a-5p,hsa-miR-15a-5p,297
smallRNA,smallRNA,hsa-miR-126-5p,hsa-miR-126-5p,298
smallRNA,smallRNA,hsa-piR-28765_627567,hsa-piR-28765_627567,299
smallRNA,smallRNA,hsa-miR-200b-3p,hsa-miR-200b-3p,300
smallRNA,smallRNA,tRX-Gly-NNN-1-2,tRX-Gly-NNN-1-2,301
smallRNA,smallRNA,hsa-piR-28096_601043,hsa-piR-28096_601043,302
smallRNA,smallRNA,hsa-miR-99a-5p,hsa-miR-99a-5p,303
smallRNA,smallRNA,hsa-piR-28271_625735,hsa-piR-28271_625735,304
smallRNA,smallRNA,hsa-piR-32960_744042,hsa-piR-32960_744042,305
smallRNA,smallRNA,tRNA-His-GTG-1-8,tRNA-His-GTG-1-8,306
smallRNA,smallRNA,hsa-piR-32919_735943,hsa-piR-32919_735943,307
smallRNA,smallRNA,hsa-piR-28271_625732,hsa-piR-28271_625732,308
smallRNA,smallRNA,tRNA-Ala-AGC-2-2,tRNA-Ala-AGC-2-2,309
smallRNA,smallRNA,hsa-piR-32842_734837,hsa-piR-32842_734837,310
smallRNA,smallRNA,hsa-piR-33100_752494,hsa-piR-33100_752494,311
smallRNA,smallRNA,SNORD116-21_URS000075AF3E,SNORD116-21_URS000075AF3E,312
smallRNA,smallRNA,hsa-piR-3185_659729,hsa-piR-3185_659729,313
smallRNA,smallRNA,hsa-piR-33117_752514,hsa-piR-33117_752514,314
smallRNA,smallRNA,hsa-miR-758-3p,hsa-miR-758-3p,315
smallRNA,smallRNA,hsa-piR-32864_735025,hsa-piR-32864_735025,316
smallRNA,smallRNA,hsa-miR-20b-5p,hsa-miR-20b-5p,317
smallRNA,smallRNA,hsa-piR-32871_735060,hsa-piR-32871_735060,318
smallRNA,smallRNA,hsa-piR-32864_735031,hsa-piR-32864_735031,319
smallRNA,smallRNA,snoU2-30_URS00006CFD5E,snoU2-30_URS00006CFD5E,320
smallRNA,smallRNA,hsa-piR-28172_625444,hsa-piR-28172_625444,321
smallRNA,smallRNA,SNORD81_URS000067CDA6,SNORD81_URS000067CDA6,322
smallRNA,smallRNA,tRNA-Pro-AGG-2-3,tRNA-Pro-AGG-2-3,323
smallRNA,smallRNA,tRNA-Cys-GCA-8-1,tRNA-Cys-GCA-8-1,324
smallRNA,smallRNA,SNORD3C_URS00003C5431,SNORD3C_URS00003C5431,325
smallRNA,smallRNA,tRNA-Pro-TGG-3-1,tRNA-Pro-TGG-3-1,326
smallRNA,smallRNA,hsa-miR-145-3p,hsa-miR-145-3p,327
smallRNA,smallRNA,hsa-piR-32993_744233,hsa-piR-32993_744233,328
smallRNA,smallRNA,SNORD36A_URS000061A537,SNORD36A_URS000061A537,329
smallRNA,smallRNA,hsa-piR-27080_595440,hsa-piR-27080_595440,330
smallRNA,smallRNA,hsa-piR-33041_752353,hsa-piR-33041_752353,331
smallRNA,smallRNA,tRNA-His-GTG-1-6,tRNA-His-GTG-1-6,332
smallRNA,smallRNA,SNORA65_URS00008159A6,SNORA65_URS00008159A6,333
smallRNA,smallRNA,hsa-miR-196a-5p,hsa-miR-196a-5p,334
smallRNA,smallRNA,tRNA-Gly-GCC-1-5,tRNA-Gly-GCC-1-5,335
smallRNA,smallRNA,SNORD115-3_URS0000644A2D,SNORD115-3_URS0000644A2D,336
smallRNA,smallRNA,hsa-piR-28270_625726,hsa-piR-28270_625726,337
smallRNA,smallRNA,tRNA-Cys-GCA-9-1,tRNA-Cys-GCA-9-1,338
smallRNA,smallRNA,hsa-miR-409-5p,hsa-miR-409-5p,339
smallRNA,smallRNA,hsa-piR-32194_692819,hsa-piR-32194_692819,340
smallRNA,smallRNA,tRNA-Pro-TGG-3-3,tRNA-Pro-TGG-3-3,341
smallRNA,smallRNA,hsa-miR-452-5p,hsa-miR-452-5p,342
smallRNA,smallRNA,SNORD116-21_URS000030FCF9,SNORD116-21_URS000030FCF9,343
smallRNA,smallRNA,hsa-miR-199a-5p,hsa-miR-199a-5p,344
smallRNA,smallRNA,hsa-miR-154-5p,hsa-miR-154-5p,345
smallRNA,smallRNA,hsa-piR-27570_596561,hsa-piR-27570_596561,346
smallRNA,smallRNA,hsa-piR-28271_625734,hsa-piR-28271_625734,347
smallRNA,smallRNA,hsa-miR-548o-3p,hsa-miR-548o-3p,348
smallRNA,smallRNA,tRNA-Ala-CGC-4-1,tRNA-Ala-CGC-4-1,349
smallRNA,smallRNA,hsa-piR-32166_692485,hsa-piR-32166_692485,350
smallRNA,smallRNA,hsa-piR-33083_752468,hsa-piR-33083_752468,351
smallRNA,smallRNA,hsa-miR-196b-5p,hsa-miR-196b-5p,352
smallRNA,smallRNA,SNORA81_URS00001C12A7,SNORA81_URS00001C12A7,353
smallRNA,smallRNA,hsa-piR-32899_735175,hsa-piR-32899_735175,354
smallRNA,smallRNA,hsa-piR-33036_752333,hsa-piR-33036_752333,355
smallRNA,smallRNA,hsa-miR-1306-5p,hsa-miR-1306-5p,356
smallRNA,smallRNA,hsa-miR-30e-5p,hsa-miR-30e-5p,357
smallRNA,smallRNA,hsa-miR-30a-5p,hsa-miR-30a-5p,358
smallRNA,smallRNA,SNORA10_URS0000034D55,SNORA10_URS0000034D55,359
smallRNA,smallRNA,hsa-miR-29c-5p,hsa-miR-29c-5p,360
smallRNA,smallRNA,SNORD114-15_URS000075AFFC,SNORD114-15_URS000075AFFC,361
smallRNA,smallRNA,hsa-piR-26478_574787,hsa-piR-26478_574787,362
smallRNA,smallRNA,hsa-piR-27080_595436,hsa-piR-27080_595436,363
smallRNA,smallRNA,SNORA13_URS00001BD443,SNORA13_URS00001BD443,364
smallRNA,smallRNA,hsa-piR-427_764101,hsa-piR-427_764101,365
smallRNA,smallRNA,hsa-piR-11621_21931,hsa-piR-11621_21931,366
smallRNA,smallRNA,tRNA-Pro-AGG-2-5,tRNA-Pro-AGG-2-5,367
smallRNA,smallRNA,hsa-miR-885-3p,hsa-miR-885-3p,368
smallRNA,smallRNA,hsa-piR-32166_692499,hsa-piR-32166_692499,369
smallRNA,smallRNA,tRNA-Lys-TTT-3-2,tRNA-Lys-TTT-3-2,370
smallRNA,smallRNA,tRNA-Glu-TTC-2-2,tRNA-Glu-TTC-2-2,371
smallRNA,smallRNA,hsa-miR-200c-3p,hsa-miR-200c-3p,372
smallRNA,smallRNA,hsa-piR-1028_11269,hsa-piR-1028_11269,373
smallRNA,smallRNA,hsa-piR-28063_600964,hsa-piR-28063_600964,374
smallRNA,smallRNA,hsa-piR-1080_16478,hsa-piR-1080_16478,375
smallRNA,smallRNA,tRNA-Phe-GAA-1-1,tRNA-Phe-GAA-1-1,376
smallRNA,smallRNA,hsa-miR-151a-3p,hsa-miR-151a-3p,377
smallRNA,smallRNA,hsa-miR-485-5p,hsa-miR-485-5p,378
smallRNA,smallRNA,hsa-miR-184,hsa-miR-184,379
