FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
SYK,48.0,110.0,46.0,70.0,71.0,220.0,203.0,77.0,491.0,50.0,66.0,175.0,182.0,58.0,150.0,194.0,133.0,69.0,99.0,115.0,61.0,113.0,49.0,46.0,77.0,65.0,58.0,84.0,88.0,86.0,95.0,109.0,110.0,125.0,62.0,110.0,90.0,61.0,122.0,81.0,65.0,62.0,387.0,159.0,91.0,133.0,51.0,181.0,138.0,113.0,71.0,91.0,64.0,45.0,72.0,64.0,375.0,109.0,82.0,73.0,113.0,33.0,24.0,204.0,66.0,52.0,47.0,33.0,72.0,119.0,56.0,48.0,81.0,101.0,52.0,178.0,121.0,131.0,56.0,143.0,89.0,82.0,96.0,156.0
SYMPK,1038.0,2509.0,1390.0,1633.0,1774.0,2758.0,3557.0,1137.0,2565.0,929.0,1914.0,2786.0,3324.0,455.0,3439.0,1442.0,2119.0,1097.0,1709.0,2323.0,1651.0,1294.0,2168.0,1521.0,2269.0,1861.0,1601.0,1771.0,1474.0,2028.0,2137.0,2123.0,1794.0,1943.0,1037.0,1046.0,1224.0,1653.0,1434.0,1342.0,1200.0,1687.0,1782.0,2121.0,1744.0,2356.0,1360.0,2396.0,1821.0,1490.0,1079.0,721.0,1701.0,2178.0,2000.0,2105.0,2545.0,1231.0,892.0,1736.0,1313.0,1872.0,1366.0,3134.0,1926.0,1327.0,1402.0,1217.0,2231.0,1678.0,1542.0,1256.0,1689.0,1638.0,1637.0,1111.0,1607.0,2415.0,1550.0,2204.0,1772.0,1305.0,1437.0,1398.0
SYN1,30.0,51.0,179.0,36.0,39.0,47.0,33.0,43.0,168.0,44.0,70.0,84.0,59.0,12.0,47.0,34.0,58.0,81.0,49.0,57.0,17.0,39.0,102.0,15.0,173.0,53.0,86.0,21.0,113.0,37.0,40.0,58.0,36.0,160.0,38.0,46.0,32.0,19.0,135.0,27.0,6.0,44.0,58.0,58.0,66.0,20.0,33.0,194.0,66.0,67.0,26.0,26.0,30.0,43.0,46.0,98.0,185.0,79.0,99.0,30.0,20.0,23.0,44.0,106.0,45.0,51.0,75.0,89.0,42.0,44.0,31.0,40.0,40.0,45.0,52.0,49.0,42.0,46.0,19.0,84.0,56.0,29.0,30.0,124.0
SYN2,66.0,125.0,34.0,37.0,86.0,76.0,89.0,50.0,37.0,41.0,70.0,185.0,110.0,48.0,170.0,93.0,53.0,113.0,97.0,62.0,64.0,11.0,29.0,26.0,125.0,107.0,47.0,48.0,39.0,43.0,41.0,75.0,76.0,30.0,26.0,19.0,55.0,31.0,51.0,159.0,39.0,33.0,80.0,183.0,125.0,74.0,86.0,32.0,79.0,39.0,127.0,41.0,54.0,36.0,55.0,26.0,52.0,119.0,46.0,129.0,83.0,62.0,47.0,134.0,148.0,56.0,31.0,24.0,93.0,62.0,30.0,49.0,176.0,90.0,35.0,81.0,38.0,145.0,47.0,29.0,146.0,57.0,74.0,103.0
SYN3,27.0,13.0,14.0,12.0,29.0,11.0,20.0,28.0,36.0,16.0,14.0,32.0,10.0,83.0,70.0,66.0,29.0,10.0,29.0,13.0,36.0,7.0,8.0,2.0,14.0,25.0,22.0,12.0,10.0,14.0,13.0,7.0,17.0,20.0,9.0,19.0,37.0,20.0,23.0,47.0,10.0,14.0,35.0,108.0,94.0,17.0,8.0,27.0,16.0,14.0,23.0,73.0,9.0,16.0,11.0,20.0,19.0,98.0,29.0,28.0,28.0,8.0,5.0,91.0,13.0,19.0,18.0,3.0,7.0,56.0,12.0,16.0,7.0,21.0,14.0,17.0,7.0,60.0,5.0,9.0,36.0,6.0,56.0,69.0
SYN3-AS1,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0
SYNC,966.0,2119.0,1258.0,1388.0,1986.0,3775.0,2049.0,1586.0,2580.0,926.0,1259.0,2170.0,3818.0,365.0,2349.0,1493.0,1440.0,1036.0,1266.0,966.0,1236.0,1123.0,1630.0,2324.0,1675.0,2018.0,1849.0,1346.0,1530.0,1597.0,1935.0,2533.0,1098.0,1752.0,1208.0,1951.0,1068.0,1474.0,2316.0,561.0,1426.0,848.0,2067.0,2390.0,851.0,2301.0,1488.0,3072.0,1932.0,2601.0,713.0,679.0,1942.0,2162.0,1200.0,2055.0,3184.0,599.0,1118.0,1362.0,862.0,2167.0,1983.0,2701.0,1885.0,2139.0,1397.0,1479.0,1142.0,972.0,2013.0,1538.0,1234.0,1763.0,2061.0,895.0,1621.0,3524.0,1629.0,2450.0,1685.0,1664.0,1088.0,1927.0
SYNCRIP,2411.0,3662.0,2024.0,2464.0,2221.0,4656.0,4733.0,1704.0,3269.0,1485.0,2659.0,4387.0,4604.0,842.0,3609.0,2787.0,2675.0,1984.0,2994.0,3104.0,2693.0,2202.0,2625.0,2557.0,3123.0,3096.0,2138.0,2920.0,1737.0,2756.0,2941.0,2849.0,2014.0,2627.0,1711.0,1535.0,1880.0,2355.0,2568.0,2317.0,2114.0,2342.0,2510.0,2822.0,1665.0,3207.0,1839.0,3078.0,2820.0,2259.0,1610.0,871.0,2560.0,3048.0,2800.0,3074.0,3188.0,1757.0,1394.0,2298.0,1594.0,3057.0,1898.0,3493.0,3454.0,1989.0,2409.0,1664.0,2689.0,2539.0,1945.0,1922.0,1972.0,2801.0,2235.0,2225.0,2004.0,3793.0,1839.0,2878.0,2733.0,1806.0,1933.0,1793.0
SYNDIG1,4.0,0.0,1.0,2.0,4.0,0.0,3.0,1.0,62.0,2.0,3.0,19.0,3.0,12.0,15.0,13.0,2.0,0.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,8.0,2.0,1.0,8.0,4.0,0.0,0.0,3.0,2.0,2.0,6.0,9.0,5.0,2.0,12.0,2.0,5.0,8.0,25.0,10.0,3.0,3.0,3.0,2.0,11.0,7.0,10.0,4.0,11.0,3.0,4.0,21.0,15.0,13.0,3.0,9.0,3.0,1.0,21.0,2.0,3.0,3.0,0.0,0.0,7.0,5.0,3.0,2.0,2.0,2.0,1.0,11.0,11.0,1.0,3.0,3.0,4.0,10.0,8.0
SYNDIG1L,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,2.0,1.0,7.0,2.0,7.0,6.0,12.0,2.0,1.0,3.0,1.0,6.0,0.0,6.0,1.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,6.0,1.0,2.0,4.0,21.0,4.0,0.0,2.0,3.0,1.0,0.0,4.0,6.0,0.0,2.0,0.0,4.0,2.0,9.0,6.0,2.0,3.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,5.0,3.0,9.0,2.0
SYNE1,3634.0,7541.0,4010.0,5262.0,8091.0,12295.0,10850.0,3512.0,11844.0,2970.0,3480.0,9473.0,8478.0,2358.0,7008.0,5348.0,7900.0,3257.0,7125.0,5759.0,4313.0,4591.0,6317.0,6504.0,5879.0,7396.0,5334.0,5354.0,5165.0,6405.0,8541.0,6770.0,5478.0,6785.0,4333.0,4813.0,3546.0,4934.0,7278.0,3863.0,4044.0,5193.0,7466.0,7328.0,6891.0,7013.0,4936.0,13030.0,6478.0,6166.0,3855.0,2380.0,7937.0,7577.0,6497.0,5869.0,10456.0,2843.0,3977.0,4714.0,5096.0,7160.0,2984.0,8256.0,7206.0,4491.0,5323.0,3293.0,4567.0,6708.0,6000.0,3826.0,5156.0,4988.0,4737.0,4662.0,6191.0,5849.0,4719.0,7706.0,5370.0,3178.0,4241.0,5259.0
SYNE1-AS1,5.0,5.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,0.0,1.0,9.0,1.0,14.0,6.0,11.0,9.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,7.0,0.0,5.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,5.0,4.0,1.0,3.0,11.0,1.0,0.0,3.0,9.0,12.0,0.0,0.0,3.0,2.0,3.0,1.0,7.0,4.0,8.0,0.0,0.0,0.0,14.0,4.0,7.0,2.0,7.0,0.0,8.0,3.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,13.0,4.0
SYNE2,5544.0,10600.0,8680.0,7558.0,9853.0,16496.0,19200.0,5944.0,11766.0,5021.0,9170.0,14314.0,17682.0,2475.0,17460.0,7606.0,10046.0,5624.0,9484.0,11194.0,8976.0,6255.0,10736.0,8435.0,13257.0,9083.0,9218.0,9318.0,9027.0,9359.0,11283.0,10762.0,8476.0,11825.0,6411.0,5948.0,6787.0,8760.0,8521.0,8043.0,6063.0,8516.0,9989.0,10863.0,7842.0,11869.0,6840.0,9835.0,8981.0,9482.0,6491.0,3714.0,10513.0,9788.0,9810.0,11450.0,14032.0,4981.0,5534.0,8489.0,7073.0,10217.0,7423.0,15831.0,11455.0,7705.0,7519.0,6018.0,10013.0,8612.0,8460.0,6590.0,8873.0,9245.0,9716.0,6281.0,8538.0,12081.0,7560.0,12835.0,11029.0,6240.0,7215.0,7887.0
SYNE3,433.0,1062.0,687.0,894.0,901.0,1841.0,2543.0,606.0,5039.0,342.0,791.0,2514.0,1691.0,217.0,1077.0,744.0,929.0,724.0,1329.0,1169.0,704.0,588.0,693.0,961.0,1326.0,730.0,1263.0,990.0,837.0,740.0,887.0,1064.0,2088.0,1106.0,680.0,722.0,438.0,927.0,1481.0,916.0,885.0,708.0,1706.0,818.0,668.0,1029.0,440.0,1735.0,1560.0,836.0,757.0,485.0,760.0,1210.0,989.0,774.0,2820.0,547.0,1521.0,934.0,2199.0,729.0,425.0,1802.0,736.0,1027.0,724.0,468.0,800.0,888.0,623.0,578.0,696.0,1150.0,720.0,700.0,1034.0,1304.0,916.0,1298.0,809.0,1015.0,833.0,1623.0
SYNE4,7.0,3.0,3.0,4.0,1.0,5.0,18.0,9.0,13.0,5.0,0.0,14.0,9.0,12.0,13.0,20.0,8.0,3.0,10.0,6.0,6.0,0.0,7.0,4.0,6.0,13.0,2.0,3.0,6.0,7.0,9.0,6.0,10.0,8.0,13.0,8.0,4.0,4.0,11.0,7.0,1.0,4.0,2.0,18.0,18.0,13.0,5.0,12.0,4.0,5.0,8.0,15.0,8.0,18.0,5.0,6.0,7.0,22.0,6.0,13.0,7.0,7.0,6.0,44.0,4.0,6.0,3.0,2.0,4.0,17.0,3.0,9.0,5.0,3.0,5.0,2.0,6.0,10.0,13.0,4.0,13.0,0.0,12.0,10.0
SYNGAP1,109.0,224.0,128.0,179.0,190.0,236.0,337.0,156.0,1624.0,81.0,163.0,331.0,322.0,86.0,288.0,199.0,218.0,89.0,162.0,180.0,87.0,123.0,148.0,188.0,172.0,138.0,186.0,123.0,234.0,154.0,180.0,181.0,309.0,189.0,113.0,204.0,122.0,133.0,252.0,153.0,125.0,167.0,368.0,299.0,251.0,202.0,140.0,401.0,205.0,217.0,69.0,127.0,151.0,198.0,146.0,158.0,780.0,199.0,214.0,126.0,207.0,154.0,106.0,316.0,151.0,167.0,147.0,87.0,98.0,144.0,166.0,127.0,122.0,189.0,176.0,169.0,204.0,241.0,139.0,234.0,190.0,103.0,169.0,255.0
SYNGAP1-AS1,2.0,5.0,4.0,2.0,9.0,4.0,2.0,10.0,12.0,2.0,7.0,9.0,13.0,2.0,19.0,11.0,11.0,1.0,6.0,3.0,4.0,2.0,9.0,7.0,1.0,11.0,7.0,2.0,6.0,4.0,7.0,7.0,6.0,5.0,4.0,1.0,4.0,8.0,12.0,5.0,7.0,9.0,14.0,10.0,11.0,9.0,5.0,7.0,4.0,15.0,4.0,9.0,11.0,5.0,10.0,7.0,9.0,22.0,3.0,7.0,4.0,6.0,5.0,7.0,8.0,3.0,7.0,3.0,1.0,7.0,6.0,8.0,6.0,8.0,4.0,4.0,5.0,12.0,13.0,3.0,1.0,3.0,8.0,10.0
SYNGR1,116.0,390.0,302.0,226.0,230.0,555.0,425.0,230.0,364.0,183.0,211.0,424.0,636.0,55.0,594.0,177.0,395.0,210.0,202.0,251.0,301.0,167.0,239.0,297.0,358.0,411.0,351.0,230.0,327.0,339.0,389.0,409.0,305.0,248.0,190.0,181.0,223.0,320.0,361.0,148.0,269.0,235.0,328.0,410.0,186.0,365.0,249.0,208.0,264.0,314.0,115.0,143.0,392.0,285.0,252.0,472.0,435.0,173.0,191.0,330.0,154.0,365.0,288.0,328.0,299.0,299.0,326.0,325.0,367.0,250.0,305.0,236.0,277.0,326.0,435.0,167.0,267.0,370.0,333.0,446.0,387.0,270.0,292.0,172.0
SYNGR2,835.0,2029.0,1561.0,1543.0,1527.0,2701.0,2584.0,1337.0,1545.0,970.0,1521.0,2910.0,3512.0,402.0,3129.0,1509.0,2091.0,965.0,1465.0,1810.0,1359.0,1143.0,1582.0,1414.0,2768.0,1925.0,1654.0,1779.0,1449.0,2132.0,2248.0,2875.0,1237.0,1885.0,1444.0,1077.0,1593.0,1713.0,1814.0,1285.0,1092.0,1874.0,2237.0,2159.0,973.0,2772.0,1882.0,2513.0,1352.0,1691.0,1077.0,771.0,1913.0,1640.0,2206.0,2030.0,2309.0,984.0,520.0,1232.0,926.0,1827.0,1966.0,3061.0,1670.0,916.0,1410.0,908.0,2268.0,1240.0,1437.0,1147.0,1710.0,1684.0,1852.0,906.0,1209.0,2457.0,1076.0,1743.0,1579.0,1318.0,1573.0,1383.0
SYNGR3,2.0,2.0,9.0,1.0,1.0,1.0,2.0,1.0,19.0,0.0,2.0,1.0,2.0,0.0,15.0,16.0,3.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,2.0,1.0,5.0,22.0,2.0,1.0,6.0,1.0,3.0,2.0,5.0,6.0,1.0,1.0,1.0,2.0,3.0,16.0,2.0,4.0,1.0,0.0,2.0,16.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,3.0,0.0,12.0,3.0
SYNGR4,5.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,6.0,4.0,12.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,12.0,12.0,0.0,2.0,2.0,2.0,0.0,6.0,13.0,1.0,1.0,0.0,3.0,1.0,12.0,3.0,1.0,3.0,3.0,2.0,18.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,3.0
SYNJ1,243.0,644.0,432.0,521.0,511.0,954.0,1068.0,364.0,863.0,279.0,483.0,739.0,952.0,197.0,918.0,529.0,533.0,348.0,469.0,580.0,420.0,348.0,514.0,391.0,607.0,569.0,410.0,519.0,407.0,510.0,660.0,590.0,453.0,496.0,378.0,317.0,362.0,434.0,619.0,497.0,310.0,464.0,498.0,719.0,418.0,646.0,405.0,576.0,515.0,421.0,327.0,259.0,581.0,556.0,566.0,567.0,809.0,488.0,299.0,390.0,388.0,584.0,396.0,779.0,479.0,389.0,386.0,341.0,571.0,443.0,505.0,402.0,418.0,595.0,526.0,324.0,410.0,799.0,375.0,589.0,497.0,358.0,440.0,434.0
SYNJ2,424.0,360.0,280.0,661.0,600.0,386.0,632.0,124.0,1764.0,207.0,322.0,597.0,569.0,198.0,877.0,423.0,387.0,161.0,392.0,447.0,319.0,315.0,364.0,169.0,319.0,330.0,355.0,264.0,255.0,347.0,245.0,350.0,508.0,528.0,203.0,295.0,217.0,301.0,505.0,353.0,309.0,316.0,304.0,414.0,603.0,411.0,242.0,279.0,387.0,279.0,420.0,198.0,268.0,306.0,355.0,405.0,784.0,327.0,220.0,390.0,225.0,353.0,175.0,917.0,311.0,223.0,182.0,221.0,352.0,278.0,333.0,281.0,355.0,305.0,200.0,304.0,411.0,328.0,332.0,485.0,259.0,262.0,228.0,306.0
SYNJ2-IT1,12.0,3.0,9.0,26.0,1.0,6.0,5.0,6.0,70.0,3.0,6.0,5.0,16.0,8.0,16.0,13.0,6.0,3.0,5.0,4.0,12.0,0.0,7.0,9.0,1.0,6.0,9.0,5.0,1.0,3.0,4.0,5.0,5.0,8.0,1.0,2.0,9.0,2.0,7.0,5.0,5.0,1.0,6.0,8.0,4.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,8.0,2.0,9.0,7.0,5.0,4.0,5.0,4.0,3.0,14.0,6.0,6.0,5.0,1.0,7.0,6.0,3.0,3.0,6.0,3.0,5.0,8.0,8.0,6.0,3.0,1.0,4.0,4.0,9.0,10.0
SYNJ2BP,712.0,1652.0,1288.0,919.0,2148.0,2260.0,2019.0,1004.0,1468.0,916.0,851.0,2057.0,2588.0,284.0,1957.0,1315.0,1122.0,801.0,917.0,1040.0,1153.0,692.0,1376.0,1380.0,1312.0,1824.0,1402.0,1293.0,1417.0,2176.0,1620.0,1276.0,1472.0,1587.0,883.0,1191.0,969.0,1356.0,1649.0,739.0,1082.0,820.0,1488.0,1342.0,980.0,2030.0,1272.0,1510.0,1217.0,1644.0,592.0,580.0,1436.0,1458.0,1289.0,1522.0,2245.0,610.0,683.0,1209.0,730.0,1606.0,937.0,1726.0,1688.0,1044.0,1333.0,1158.0,950.0,1067.0,1424.0,1124.0,1236.0,1672.0,1571.0,797.0,1500.0,1419.0,1365.0,2174.0,1649.0,906.0,770.0,772.0
SYNJ2BP-COX16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
SYNM,14395.0,36823.0,25737.0,18097.0,29751.0,52024.0,37589.0,19346.0,13868.0,15610.0,24990.0,39268.0,52467.0,5863.0,42447.0,23698.0,23586.0,17418.0,22274.0,25698.0,23493.0,19309.0,24913.0,29286.0,32958.0,35545.0,23522.0,25726.0,20865.0,32050.0,37673.0,35010.0,17912.0,35337.0,18553.0,15765.0,25026.0,21524.0,23368.0,17520.0,18602.0,23588.0,18806.0,31325.0,15318.0,36785.0,22674.0,17093.0,19074.0,27792.0,9812.0,10736.0,29055.0,29110.0,27916.0,30501.0,29827.0,14338.0,9998.0,23571.0,12188.0,31153.0,26332.0,33073.0,28577.0,18207.0,26060.0,19376.0,28887.0,19907.0,19641.0,20582.0,26042.0,24989.0,29945.0,14810.0,18841.0,40231.0,19693.0,34704.0,24928.0,17477.0,19124.0,14192.0
SYNPO,17940.0,33630.0,35076.0,21235.0,34940.0,51323.0,35027.0,22243.0,14426.0,26854.0,22060.0,48737.0,63507.0,6727.0,47489.0,29388.0,22964.0,17514.0,27201.0,19974.0,24881.0,15286.0,23106.0,38566.0,36001.0,32627.0,27472.0,25190.0,21867.0,40704.0,34452.0,49400.0,23712.0,41985.0,20135.0,17112.0,24602.0,22976.0,31785.0,18592.0,20795.0,21081.0,25850.0,36543.0,11939.0,52704.0,37524.0,11661.0,22404.0,36120.0,14246.0,16074.0,28263.0,31317.0,27822.0,34228.0,40315.0,14521.0,9978.0,28597.0,13715.0,41367.0,37962.0,41506.0,40637.0,19212.0,31731.0,27996.0,45098.0,19967.0,24121.0,27736.0,29543.0,29636.0,34698.0,15278.0,23807.0,40809.0,33948.0,38650.0,30269.0,29476.0,20415.0,14579.0
SYNPO2,51418.0,75528.0,46653.0,71058.0,51100.0,65914.0,68647.0,21926.0,59932.0,29171.0,53060.0,107385.0,91177.0,18118.0,89730.0,48169.0,69488.0,45427.0,89630.0,59752.0,45320.0,52189.0,59913.0,39001.0,72908.0,42860.0,37298.0,82257.0,21544.0,52317.0,50515.0,67131.0,42532.0,65166.0,35415.0,28459.0,28480.0,43908.0,65427.0,81183.0,28750.0,45134.0,59667.0,39485.0,46511.0,74151.0,46076.0,70618.0,43391.0,36246.0,69130.0,20063.0,34987.0,61266.0,69128.0,54952.0,85589.0,50505.0,18173.0,32465.0,24264.0,58779.0,31203.0,173253.0,69728.0,22171.0,36886.0,22729.0,54666.0,38838.0,44491.0,31344.0,35196.0,38257.0,44154.0,43331.0,48952.0,61591.0,44827.0,49685.0,44062.0,33747.0,40931.0,38954.0
SYNPO2L,6545.0,18871.0,9808.0,10183.0,18163.0,25407.0,13070.0,7095.0,7756.0,8250.0,7793.0,24054.0,19641.0,2357.0,9935.0,9331.0,12996.0,8627.0,18102.0,8031.0,12089.0,9690.0,12467.0,14829.0,12651.0,14774.0,8745.0,12820.0,8251.0,13658.0,18075.0,17663.0,8735.0,11586.0,8982.0,9509.0,9068.0,10633.0,11692.0,8515.0,8388.0,8872.0,12114.0,13247.0,9017.0,19109.0,9822.0,13419.0,13102.0,13923.0,10327.0,5120.0,13627.0,15993.0,12458.0,11927.0,20061.0,7011.0,4295.0,11137.0,5965.0,17133.0,9562.0,18504.0,13272.0,9648.0,11701.0,7364.0,15251.0,8573.0,10291.0,9019.0,8737.0,11639.0,13123.0,9477.0,11940.0,14485.0,10877.0,15461.0,10292.0,12068.0,8129.0,7889.0
SYNPR,13.0,1.0,0.0,10.0,11.0,1.0,6.0,8.0,10.0,11.0,9.0,11.0,0.0,43.0,21.0,44.0,15.0,8.0,12.0,1.0,6.0,0.0,1.0,0.0,0.0,11.0,2.0,4.0,13.0,0.0,5.0,1.0,12.0,1.0,13.0,8.0,24.0,7.0,12.0,30.0,1.0,4.0,11.0,50.0,32.0,0.0,1.0,5.0,6.0,8.0,18.0,38.0,2.0,13.0,0.0,6.0,2.0,58.0,23.0,22.0,7.0,1.0,2.0,42.0,1.0,8.0,8.0,2.0,0.0,15.0,8.0,13.0,0.0,4.0,0.0,8.0,2.0,18.0,0.0,0.0,10.0,0.0,37.0,20.0
SYNPR-AS1,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,12.0,7.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,9.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,1.0,0.0,11.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0
SYNRG,587.0,1643.0,913.0,896.0,1072.0,2244.0,2733.0,765.0,1849.0,684.0,1039.0,2026.0,2287.0,339.0,1947.0,942.0,1251.0,807.0,1322.0,1236.0,1187.0,781.0,1329.0,1123.0,1351.0,1353.0,1162.0,1190.0,975.0,1344.0,1523.0,1284.0,1231.0,1144.0,727.0,838.0,801.0,1106.0,1240.0,887.0,937.0,1201.0,1232.0,1602.0,1035.0,1688.0,925.0,1736.0,1361.0,1129.0,722.0,568.0,1366.0,1445.0,1286.0,1375.0,1726.0,881.0,718.0,1131.0,930.0,1227.0,965.0,1649.0,1437.0,1029.0,1009.0,854.0,1631.0,1149.0,975.0,872.0,965.0,1340.0,1027.0,870.0,1002.0,1559.0,958.0,1422.0,1311.0,1019.0,1046.0,934.0
SYP,19.0,14.0,12.0,21.0,17.0,14.0,16.0,6.0,32.0,13.0,17.0,21.0,11.0,21.0,21.0,46.0,23.0,5.0,22.0,13.0,12.0,5.0,12.0,11.0,11.0,20.0,10.0,15.0,17.0,12.0,14.0,10.0,18.0,14.0,13.0,14.0,25.0,6.0,22.0,34.0,14.0,9.0,11.0,42.0,47.0,10.0,15.0,26.0,19.0,14.0,25.0,24.0,14.0,13.0,9.0,18.0,13.0,40.0,38.0,21.0,14.0,12.0,12.0,56.0,10.0,17.0,4.0,5.0,10.0,23.0,9.0,15.0,2.0,12.0,5.0,16.0,8.0,16.0,12.0,14.0,29.0,8.0,25.0,44.0
SYP-AS1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,5.0
SYPL1,1920.0,3460.0,2652.0,2545.0,2373.0,5428.0,4557.0,2073.0,2364.0,1807.0,2643.0,4404.0,5763.0,671.0,4402.0,2584.0,2617.0,1979.0,2280.0,2899.0,2510.0,2028.0,2657.0,2759.0,4039.0,3198.0,2464.0,2922.0,2235.0,3414.0,4008.0,3594.0,2399.0,3515.0,2352.0,1668.0,2553.0,2573.0,2266.0,2190.0,2062.0,2755.0,2317.0,3058.0,1220.0,4456.0,2482.0,1874.0,2551.0,2711.0,1472.0,1049.0,2854.0,2529.0,2890.0,3156.0,3150.0,1728.0,1185.0,2440.0,1665.0,3440.0,2964.0,3639.0,3636.0,2029.0,2785.0,2059.0,3230.0,2411.0,2110.0,2418.0,2622.0,3540.0,3398.0,1941.0,1962.0,4131.0,2135.0,3553.0,3116.0,2265.0,2287.0,1780.0
